FID,GRIDID,FID_1,Id,POINT_X,POINT_Y,GRIDID_1
1674,4790,4790,0,-96.841004360599996,28.544268573699998,4790
1675,4791,4791,0,-96.790027187899994,28.544656572699999,4791
1676,4792,4792,0,-96.739049560599994,28.545020318300001,4792
1677,4793,4793,0,-96.688071507900005,28.545359810299999,4793
1678,4794,4794,0,-96.637093059300000,28.545675048400000,4794
1679,4795,4795,0,-96.586114244000001,28.545966032399999,4795
1680,4796,4796,0,-96.535135091300006,28.546232762199999,4796
1681,4859,4859,0,-100.408892292999990,28.502044987600001,4859
1682,4860,4860,0,-100.357992448000000,28.504130011699999,4860
1683,4861,4861,0,-100.307090101000000,28.506190830200001,4861
1684,4862,4862,0,-100.256185281000000,28.508227441500001,4862
1685,4867,4867,0,-100.001625100000000,28.518047344599999,4867
1686,4868,4868,0,-99.950706050299999,28.519938685300001,4868
1687,4869,4869,0,-99.899784731400004,28.521805809600000,4869
1688,4870,4870,0,-99.848861171699994,28.523648716299999,4870
1689,4871,4871,0,-99.797935400499995,28.525467404099999,4871
1690,4872,4872,0,-99.747007446699996,28.527261872000000,4872
1691,4873,4873,0,-99.696077339599995,28.529032118500002,4873
1692,4874,4874,0,-99.645145108299999,28.530778142599999,4874
1693,4875,4875,0,-99.594210781800001,28.532499943000001,4875
1694,4876,4876,0,-99.543274389299995,28.534197518599999,4876
1695,4877,4877,0,-99.492335959900004,28.535870868300002,4877
1696,4907,4907,0,-97.963380752600003,28.574801275500000,4907
1697,4908,4908,0,-97.912393669500005,28.575723141299999,4908
1698,4909,4909,0,-97.861405485299997,28.576620753000000,4909
1699,4910,4910,0,-97.810416229300003,28.577494110200000,4910
1700,4911,4911,0,-97.759425930800006,28.578343212099998,4911
1701,4912,4912,0,-97.708434619100004,28.579168058299999,4912
1702,4913,4913,0,-97.657442323599994,28.579968648099999,4913
1703,4914,4914,0,-97.606449073600004,28.580744980999999,4914
1704,4915,4915,0,-97.555454898400001,28.581497056500002,4915
1705,4916,4916,0,-97.504459827399998,28.582224874100000,4916
1706,4917,4917,0,-97.453463889800005,28.582928433199999,4917
1707,4918,4918,0,-97.402467115199997,28.583607733499999,4918
1708,4919,4919,0,-97.351469532799996,28.584262774399999,4919
1709,4925,4925,0,-97.045468718600006,28.587683549600001,4925
1710,4926,4926,0,-96.994466303799996,28.588168763500001,4926
1711,4927,4927,0,-96.943463316000006,28.588629714900001,4927
1712,4928,4928,0,-96.892459784699994,28.589066403600000,4928
1713,4929,4929,0,-96.841455739200001,28.589478829200001,4929
1714,4930,4930,0,-96.790451208999997,28.589866991499999,4930
1715,4931,4931,0,-96.739446223399995,28.590230890200001,4931
1716,4932,4932,0,-96.688440811800007,28.590570525099999,4932
1717,4933,4933,0,-96.637435003500002,28.590885895800000,4933
1718,4934,4934,0,-96.586428827999995,28.591177002300000,4934
1719,4935,4935,0,-96.535422314599998,28.591443844299999,4935
1720,4944,4944,0,-96.076353338800004,28.592753496000000,4944
1721,4945,4945,0,-96.025345062900001,28.592777685900000,4945
1722,4946,4946,0,-95.974336772499996,28.592777610199999,4946
1723,4999,4999,0,-100.411256601999990,28.547213238400001,4999
1724,5000,5000,0,-100.360329539000010,28.549299137599998,5000
1725,5001,5001,0,-100.309399969000000,28.551360821100001,5001
1726,5002,5002,0,-100.258467923000000,28.553398287400000,5002
1727,5003,5003,0,-100.207533428000000,28.555411535200001,5003
1728,5004,5004,0,-100.156596515000000,28.557400563100000,5004
1729,5005,5005,0,-100.105657210999990,28.559365369799998,5005
1730,5007,5007,0,-100.003771551000000,28.563222314200001,5007
1731,5008,5008,0,-99.952825252699995,28.565114449300001,5008
1732,5009,5009,0,-99.901876680699999,28.566982357899999,5009
1733,5010,5010,0,-99.850925864499999,28.568826038899999,5010
1734,5011,5011,0,-99.799972833200002,28.570645490899999,5011
1735,5012,5012,0,-99.749017615800000,28.572440712799999,5012
1736,5013,5013,0,-99.698060241600004,28.574211703300001,5013
1737,5014,5014,0,-99.647100739799995,28.575958461199999,5014
1738,5015,5015,0,-99.596139139399995,28.577680985299999,5015
1739,5016,5016,0,-99.545175469699998,28.579379274499999,5016
1740,5017,5017,0,-99.494209759900002,28.581053327700001,5017
1741,5021,5021,0,-99.290327103400003,28.587507157099999,5021
1742,5022,5022,0,-99.239351631000005,28.589060013200001,5022
1743,5023,5023,0,-99.188374293799995,28.590588626700001,5023
1744,5024,5024,0,-99.137395120999997,28.592092996600002,5024
1745,5044,5044,0,-98.117471261199995,28.617087776799998,5044
1746,5045,5045,0,-98.066460304299994,28.618082819800001,5045
1747,5046,5046,0,-98.015448156399998,28.619053600499999,5046
1748,5047,5047,0,-97.964434846800003,28.620000118200000,5047
1749,5048,5048,0,-97.913420404899995,28.620922372300001,5048
1750,5049,5049,0,-97.862404860200002,28.621820362299999,5049
1751,5050,5050,0,-97.811388241900005,28.622694087399999,5050
1752,5051,5051,0,-97.760370579400004,28.623543547099999,5051
1753,5052,5052,0,-97.709351902099996,28.624368740800001,5052
1754,5053,5053,0,-97.658332239299995,28.625169667900000,5053
1755,5054,5054,0,-97.607311620499999,28.625946327899999,5054
1756,5055,5055,0,-97.556290075099994,28.626698720299999,5055
1757,5056,5056,0,-97.505267632400006,28.627426844599999,5056
1758,5057,5057,0,-97.454244321800005,28.628130700300002,5057
1759,5058,5058,0,-97.403220172700003,28.628810286800000,5058
1760,5059,5059,0,-97.352195214600002,28.629465603800000,5059
1761,5060,5060,0,-97.301169476699997,28.630096650700001,5060
1762,5065,5065,0,-97.046030121399994,28.632887820800001,5065
1763,5066,5066,0,-96.995000322999999,28.633373239200001,5066
1764,5067,5067,0,-96.943969950799996,28.633834385000000,5067
1765,5068,5068,0,-96.892939034199998,28.634271257799998,5068
1766,5069,5069,0,-96.841907602600003,28.634683857300001,5069
1767,5070,5070,0,-96.790875685499998,28.635072183199998,5070
1768,5071,5071,0,-96.739843312199994,28.635436235299998,5071
1769,5072,5072,0,-96.688810512200007,28.635776013400001,5072
1770,5073,5073,0,-96.637777314999994,28.636091517099999,5073
1771,5074,5074,0,-96.586743749899995,28.636382746300001,5074
1772,5075,5075,0,-96.535709846399996,28.636649700800000,5075
1773,5076,5076,0,-96.484675633899997,28.636892380399999,5076
1774,5077,5077,0,-96.433641141899997,28.637110785000001,5077
1775,5078,5078,0,-96.382606399699995,28.637304914300000,5078
1776,5084,5084,0,-96.076394342800000,28.637959904700001,5084
1777,5085,5085,0,-96.025358674000003,28.637984104800001,5085
1778,5086,5086,0,-95.974322990600001,28.637984029100000,5086
1779,5140,5140,0,-100.464575217000000,28.590265201499999,5140
1780,5141,5141,0,-100.413623446000000,28.592376202200001,5141
1781,5142,5142,0,-100.362669135000000,28.594462978500001,5142
1782,5143,5143,0,-100.311712314999990,28.596525528899999,5143
1783,5144,5144,0,-100.260753013000000,28.598563852100000,5144
1784,5145,5145,0,-100.209791259000000,28.600577946600001,5145
1785,5146,5146,0,-100.158827082000000,28.602567811099998,5146
1786,5147,5147,0,-100.107860511000000,28.604533444400001,5147
1787,5151,5151,0,-99.903970874400002,28.612153637599999,5151
1788,5152,5152,0,-99.852992772500002,28.613998094500001,5152
1789,5153,5153,0,-99.802012451899998,28.615818312399998,5153
1790,5154,5154,0,-99.751029941699997,28.617614289999999,5154
1791,5155,5155,0,-99.700045271299999,28.619386026099999,5155
1792,5156,5156,0,-99.649058469699995,28.621133519400001,5156
1793,5157,5157,0,-99.598069566299998,28.622856768799998,5157
1794,5158,5158,0,-99.547078590300003,28.624555773200001,5158
1795,5159,5159,0,-99.496085570800005,28.626230531400001,5159
1796,5163,5163,0,-99.292093643699999,28.632687079400000,5163
1797,5164,5164,0,-99.241090845900004,28.634240589800001,5164
1798,5165,5165,0,-99.190086180300000,28.635769847399999,5165
1799,5166,5166,0,-99.139079676099996,28.637274851099999,5166
1800,5186,5186,0,-98.118608641099996,28.662280170999999,5186
1801,5187,5187,0,-98.067570301600000,28.663275633800001,5187
1802,5188,5188,0,-98.016530769200003,28.664246824199999,5188
1803,5189,5189,0,-97.965490073300003,28.665193741300001,5189
1804,5190,5190,0,-97.914448243300001,28.666116384700000,5190
1805,5191,5191,0,-97.863405308599994,28.667014753600000,5191
1806,5192,5192,0,-97.812361298599996,28.667888847400000,5192
1807,5193,5193,0,-97.761316242700005,28.668738665700001,5193
1808,5194,5194,0,-97.710270170399994,28.669564207699999,5194
1809,5195,5195,0,-97.659223111100005,28.670365472899999,5195
1810,5196,5196,0,-97.608175094200007,28.671142460799999,5196
1811,5197,5197,0,-97.557126149100000,28.671895170799999,5197
1812,5198,5198,0,-97.506076305299999,28.672623602500000,5198
1813,5199,5199,0,-97.455025592300004,28.673327755300001,5199
1814,5200,5200,0,-97.403974039399998,28.674007628700000,5200
1815,5201,5201,0,-97.352921676099996,28.674663222400000,5201
1816,5202,5202,0,-97.301868531899999,28.675294535700001,5202
1817,5203,5203,0,-97.250814636200005,28.675901568400000,5203
1818,5204,5204,0,-97.199760018399999,28.676484320099998,5204
1819,5205,5205,0,-97.148704708099999,28.677042790200002,5205
1820,5206,5206,0,-97.097648734600000,28.677576978400001,5206
1821,5207,5207,0,-97.046592127500006,28.678086884399999,5207
1822,5208,5208,0,-96.995534916099999,28.678572507799998,5208
1823,5209,5209,0,-96.944477129999996,28.679033848300001,5209
1824,5210,5210,0,-96.893418798699997,28.679470905599999,5210
1825,5211,5211,0,-96.842359951500001,28.679883679400000,5211
1826,5212,5212,0,-96.791300617999994,28.680272169300000,5212
1827,5213,5213,0,-96.740240827700006,28.680636375199999,5213
1828,5214,5214,0,-96.689180609999994,28.680976296699999,5214
1829,5215,5215,0,-96.638119994299998,28.681291933699999,5215
1830,5216,5216,0,-96.587059010199994,28.681583285900000,5216
1831,5217,5217,0,-96.535997687199995,28.681850353200002,5217
1832,5218,5218,0,-96.484936054599999,28.682093135300001,5218
1833,5219,5219,0,-96.433874142099995,28.682311632099999,5219
1834,5220,5220,0,-96.382811979099998,28.682505843400001,5220
1835,5221,5221,0,-96.331749595000005,28.682675769199999,5221
1836,5222,5222,0,-96.280687019300004,28.682821409199999,5222
1837,5223,5223,0,-96.229624281599996,28.682942763400000,5223
1838,5224,5224,0,-96.178561411299995,28.683039831700000,5224
1839,5226,5226,0,-96.076435390900002,28.683161110499999,5226
1840,5227,5227,0,-96.025372299699995,28.683185320800000,5227
1841,5228,5228,0,-95.974309193899998,28.683185245000001,5228
1842,5229,5229,0,-95.923246102899995,28.683160883199999,5229
1843,5286,5286,0,-100.466971873000010,28.635422010599999,5286
1844,5287,5287,0,-100.415992829999990,28.637533900400001,5287
1845,5288,5288,0,-100.365011241999990,28.639621555600002,5288
1846,5289,5289,0,-100.314027141000000,28.641684974899999,5289
1847,5290,5290,0,-100.263040554000000,28.643724156800001,5290
1848,5291,5291,0,-100.212051512000000,28.645739099899998,5291
1849,5292,5292,0,-100.161060043000010,28.647729803000001,5292
1850,5293,5293,0,-100.110066176000000,28.649696264599999,5293
1851,5295,5295,0,-100.008071366000000,28.653556458099999,5295
1852,5296,5296,0,-99.957070481200006,28.655450187300001,5296
1853,5297,5297,0,-99.906067316000005,28.657319669900001,5297
1854,5298,5298,0,-99.855061899199995,28.659164904499999,5298
1855,5299,5299,0,-99.804054260100003,28.660985889900001,5299
1856,5300,5300,0,-99.753044427999995,28.662782624900000,5300
1857,5302,5302,0,-99.651018301600004,28.666303338599999,5302
1858,5303,5303,0,-99.600002065900000,28.668027315000000,5303
1859,5304,5304,0,-99.548983754199995,28.669727036099999,5304
1860,5305,5305,0,-99.497963395799999,28.671402500799999,5305
1861,5306,5306,0,-99.446941019999997,28.673053708000001,5306
1862,5309,5309,0,-99.293862081100002,28.677861773400000,5309
1863,5310,5310,0,-99.242831928699999,28.679415939399998,5310
1864,5311,5311,0,-99.191799905400003,28.680945842500002,5311
1865,5312,5312,0,-99.140766040599999,28.682451481600001,5312
1866,5332,5332,0,-98.119747243299997,28.707467364300001,5332
1867,5333,5333,0,-98.068681491899994,28.708463248000001,5333
1868,5334,5334,0,-98.017614545599997,28.709434848800001,5334
1869,5335,5335,0,-97.966546433900007,28.710382166300001,5335
1870,5336,5336,0,-97.915477186299995,28.711305199700000,5336
1871,5337,5337,0,-97.864406832200004,28.712203948399999,5337
1872,5338,5338,0,-97.813335401100005,28.713078411900000,5338
1873,5339,5339,0,-97.762262922500000,28.713928589399998,5339
1874,5340,5340,0,-97.711189425800001,28.714754480500002,5340
1875,5341,5341,0,-97.660114940400007,28.715556084500001,5341
1876,5342,5342,0,-97.609039495999994,28.716333401000000,5342
1877,5343,5343,0,-97.557963121800000,28.717086429300000,5343
1878,5344,5344,0,-97.506885847500001,28.717815169100000,5344
1879,5345,5345,0,-97.455807702599998,28.718519619700000,5345
1880,5346,5346,0,-97.404728716400001,28.719199780699999,5346
1881,5347,5347,0,-97.353648918600001,28.719855651600000,5347
1882,5348,5348,0,-97.302568338499995,28.720487232000000,5348
1883,5349,5349,0,-97.251487005700000,28.721094521500000,5349
1884,5350,5350,0,-97.200404949800003,28.721677519600000,5350
1885,5351,5351,0,-97.149322200100002,28.722236225900001,5351
1886,5352,5352,0,-97.098238786200000,28.722770640200000,5352
1887,5353,5353,0,-97.047154737699998,28.723280761900000,5353
1888,5354,5354,0,-96.996070083899994,28.723766590699999,5354
1889,5355,5355,0,-96.944984854500007,28.724228126400000,5355
1890,5356,5356,0,-96.893899078999993,28.724665368600000,5356
1891,5357,5357,0,-96.842812786799996,28.725078317000001,5357
1892,5358,5358,0,-96.791726007500003,28.725466971300001,5358
1893,5359,5359,0,-96.740638770600000,28.725831331199998,5359
1894,5361,5361,0,-96.638463042100000,28.726487167100000,5361
1895,5362,5362,0,-96.587374609500003,28.726778642599999,5362
1896,5363,5363,0,-96.536285837400001,28.727045822899999,5363
1897,5364,5364,0,-96.485196755399997,28.727288707700001,5364
1898,5365,5365,0,-96.434107392800001,28.727507296900001,5365
1899,5366,5366,0,-96.383017779400006,28.727701590500001,5366
1900,5367,5367,0,-96.331927944599997,28.727871588100001,5367
1901,5368,5368,0,-96.280837917900001,28.728017289699999,5368
1902,5369,5369,0,-96.229747728899994,28.728138695300000,5369
1903,5370,5370,0,-96.178657407000003,28.728235804699999,5370
1904,5371,5371,0,-96.127566981900003,28.728308617900002,5371
1905,5372,5372,0,-96.076476483099995,28.728357134800000,5372
1906,5373,5373,0,-96.025385940000007,28.728381355300002,5373
1907,5374,5374,0,-95.974295382299999,28.728381279499999,5374
1908,5375,5375,0,-95.923204839400000,28.728356907399998,5375
1909,5376,5376,0,-95.872114341000000,28.728308239000000,5376
1910,5377,5377,0,-95.821023916399994,28.728235274300001,5377
1911,5432,5432,0,-100.520374871000000,28.678436549499999,5432
1912,5433,5433,0,-100.469371102000000,28.680573573499998,5433
1913,5434,5434,0,-100.418364757000010,28.682686354299999,5434
1914,5435,5435,0,-100.367355864000000,28.684774890400000,5435
1915,5436,5436,0,-100.316344453000000,28.686839180400000,5436
1916,5437,5437,0,-100.265330551999990,28.688879223000001,5437
1917,5438,5438,0,-100.214314192000000,28.690895016599999,5438
1918,5439,5439,0,-100.163295401000000,28.692886560000002,5439
1919,5440,5440,0,-100.112274208000000,28.694853851800001,5440
1920,5442,5442,0,-100.010224736000000,28.698715675199999,5442
1921,5443,5443,0,-99.959196514799999,28.700610204200000,5443
1922,5444,5444,0,-99.908166009100000,28.702480476300000,5444
1923,5445,5445,0,-99.857133248200000,28.704326490300001,5445
1924,5446,5446,0,-99.806098261399995,28.706148244900000,5446
1925,5447,5447,0,-99.755061077999997,28.707945738900001,5447
1926,5449,5449,0,-99.652980238799998,28.711467940199999,5449
1927,5450,5450,0,-99.601936641500004,28.713192644999999,5450
1928,5451,5451,0,-99.550890964900006,28.714893084500002,5451
1929,5452,5452,0,-99.499843238300002,28.716569257300002,5452
1930,5453,5453,0,-99.448793491000004,28.718221162500001,5453
1931,5456,5456,0,-99.295632418799997,28.723031260500001,5456
1932,5457,5457,0,-99.244574882300000,28.724586083700000,5457
1933,5458,5458,0,-99.193515472100003,28.726116633699998,5458
1934,5459,5459,0,-99.142454217299999,28.727622909499999,5459
1935,5470,5470,0,-98.580667085399995,28.742589562799999,5470
1936,5471,5471,0,-98.529585990300006,28.743804472600001,5471
1937,5472,5472,0,-98.478503433000000,28.744995096099998,5472
1938,5478,5478,0,-98.171979036300002,28.751628780600001,5478
1939,5479,5479,0,-98.120887069800006,28.752649378299999,5479
1940,5480,5480,0,-98.069793876899993,28.753645683599999,5480
1941,5481,5481,0,-98.018699487299997,28.754617695899999,5481
1942,5482,5482,0,-97.967603930500005,28.755565414599999,5482
1943,5483,5483,0,-97.916507235799997,28.756488838900001,5483
1944,5484,5484,0,-97.865409432899995,28.757387968300002,5484
1945,5485,5485,0,-97.814310551299997,28.758262802099999,5485
1946,5489,5489,0,-97.609904827400001,28.761519170100001,5489
1947,5490,5490,0,-97.558800994699993,28.762272517400000,5490
1948,5491,5491,0,-97.507696260399996,28.763001565900002,5491
1949,5492,5492,0,-97.456590654099998,28.763706314899999,5492
1950,5493,5493,0,-97.405484205199997,28.764386764099999,5493
1951,5495,5495,0,-97.303268897799995,28.765674761000000,5495
1952,5496,5496,0,-97.252160098499999,28.766282307800001,5496
1953,5497,5497,0,-97.201050574800007,28.766865552900001,5497
1954,5498,5498,0,-97.149940356299993,28.767424496000000,5498
1955,5499,5499,0,-97.098829472600002,28.767959136700000,5499
1956,5500,5500,0,-97.047717953100005,28.768469474600000,5500
1957,5501,5501,0,-96.996605827400003,28.768955509400001,5501
1958,5502,5502,0,-96.945493125200002,28.769417240599999,5502
1959,5503,5503,0,-96.894379875900000,28.769854668099999,5503
1960,5504,5504,0,-96.843266109200002,28.770267791500000,5504
